RAWLINK player 1 OOB report:
============================

RAWLINK formations report:
--------------------------

count: 72
start: 0

{   0} RID=0000, FID=00, leader=0000 <German HQ>
{ 157} RID=009d, FRID=29, FMID=29, FSID=00, leader=009d, crew=ffff, loader=ffff, target=ffff <VB Trupp>
{ 158} RID=009e, FRID=2a, FMID=2a, FSID=00, leader=009e, crew=ffff, loader=ffff, target=ffff <VB Trupp>
{ 159} RID=009f, FRID=2b, FMID=2b, FSID=00, leader=009f, crew=ffff, loader=ffff, target=ffff <VB Trupp>
{ 160} RID=00a0, FRID=2c, FMID=2c, FSID=00, leader=00a0, crew=ffff, loader=ffff, target=ffff <10.5cm Haubitze>
{ 161} RID=00a1, FRID=2c, FMID=2c, FSID=01, leader=00a1, crew=ffff, loader=ffff, target=ffff <10.5cm Haubitze>
{ 162} RID=00a2, FRID=2c, FMID=2c, FSID=02, leader=00a2, crew=ffff, loader=ffff, target=ffff <10.5cm Haubitze>
{ 163} RID=00a3, FRID=2c, FMID=2c, FSID=03, leader=00a3, crew=ffff, loader=ffff, target=ffff <10.5cm Haubitze>
{ 164} RID=00a4, FRID=2d, FMID=2d, FSID=00, leader=00a4, crew=ffff, loader=ffff, target=ffff <10.5cm Haubitze>
{ 165} RID=00a5, FRID=2d, FMID=2d, FSID=01, leader=00a5, crew=ffff, loader=ffff, target=ffff <10.5cm Haubitze>
{ 166} RID=00a6, FRID=2d, FMID=2d, FSID=02, leader=00a6, crew=ffff, loader=ffff, target=ffff <10.5cm Haubitze>
{ 167} RID=00a7, FRID=2d, FMID=2d, FSID=03, leader=00a7, crew=ffff, loader=ffff, target=ffff <10.5cm Haubitze>
{ 168} RID=00a8, FRID=2e, FMID=2e, FSID=00, leader=00a8, crew=ffff, loader=ffff, target=ffff <10.5cm Haubitze>
{ 169} RID=00a9, FRID=2e, FMID=2e, FSID=01, leader=00a9, crew=ffff, loader=ffff, target=ffff <10.5cm Haubitze>
{ 170} RID=00aa, FRID=2e, FMID=2e, FSID=02, leader=00aa, crew=ffff, loader=ffff, target=ffff <10.5cm Haubitze>
{ 171} RID=00ab, FRID=2e, FMID=2e, FSID=03, leader=00ab, crew=ffff, loader=ffff, target=ffff <10.5cm Haubitze>
{ 172} RID=00ac, FRID=2f, FMID=2f, FSID=00, leader=00ac, crew=ffff, loader=ffff, target=ffff <Munitionsdepot>
{ 173} RID=00ad, FRID=30, FMID=30, FSID=00, leader=00ad, crew=ffff, loader=ffff, target=ffff <Munitionsdepot>
{ 174} RID=00ae, FRID=31, FMID=31, FSID=00, leader=00ae, crew=ffff, loader=ffff, target=ffff <Munitionsdepot>
{ 175} RID=00af, FRID=32, FMID=32, FSID=00, leader=00af, crew=ffff, loader=ffff, target=ffff <8.8cm PzJg 12t>
{ 176} RID=00b0, FRID=32, FMID=32, FSID=01, leader=ffff, crew=0107, loader=ffff, target=ffff <8.8cm PzJg 12t>
{ 177} RID=00b1, FRID=32, FMID=32, FSID=02, leader=00b1, crew=ffff, loader=ffff, target=01b1 <8.8cm PzJg 12t>
{ 178} RID=00b2, FRID=33, FMID=33, FSID=00, leader=ffff, crew=0106, loader=ffff, target=ffff <8.8cm PzJg 12t>
{ 179} RID=00b3, FRID=33, FMID=33, FSID=01, leader=00b3, crew=ffff, loader=ffff, target=ffff <8.8cm PzJg 12t>
{ 180} RID=00b4, FRID=33, FMID=33, FSID=02, leader=00b4, crew=ffff, loader=ffff, target=ffff <8.8cm PzJg 12t>
{ 181} RID=00b5, FRID=34, FMID=34, FSID=00, leader=00b5, crew=ffff, loader=ffff, target=ffff <8.8cm PzJg 12t>
{ 182} RID=00b6, FRID=34, FMID=34, FSID=01, leader=00b6, crew=ffff, loader=ffff, target=ffff <8.8cm PzJg 12t>
{ 183} RID=00b7, FRID=34, FMID=34, FSID=02, leader=00b7, crew=ffff, loader=ffff, target=ffff <8.8cm PzJg 12t>
{ 184} RID=00b8, FRID=35, FMID=35, FSID=00, leader=00b8, crew=ffff, loader=ffff, target=ffff <Zugfuehrer>
{ 185} RID=00b9, FRID=35, FMID=35, FSID=01, leader=00b9, crew=ffff, loader=ffff, target=ffff <GrW Gruppe>
{ 186} RID=00ba, FRID=35, FMID=35, FSID=02, leader=00ba, crew=ffff, loader=ffff, target=ffff <GrW Gruppe>
{ 187} RID=00bb, FRID=35, FMID=35, FSID=03, leader=00bb, crew=ffff, loader=ffff, target=ffff <GrW Gruppe>
{ 188} RID=00bc, FRID=35, FMID=35, FSID=04, leader=00bc, crew=ffff, loader=ffff, target=ffff <GrW Gruppe>
{ 189} RID=00bd, FRID=35, FMID=35, FSID=05, leader=00bd, crew=ffff, loader=ffff, target=ffff <GrW Gruppe>
{ 190} RID=00be, FRID=35, FMID=35, FSID=06, leader=00be, crew=ffff, loader=ffff, target=ffff <GrW Gruppe>
{ 191} RID=00bf, FRID=36, FMID=36, FSID=00, leader=00bf, crew=ffff, loader=ffff, target=ffff <Munitionsdepot>
{ 192} RID=00c0, FRID=37, FMID=37, FSID=00, leader=00c0, crew=ffff, loader=ffff, target=ffff <Zugfuehrer>
{ 193} RID=00c1, FRID=37, FMID=37, FSID=01, leader=00c1, crew=ffff, loader=ffff, target=ffff <GrW Gruppe>
{ 194} RID=00c2, FRID=37, FMID=37, FSID=02, leader=00c2, crew=ffff, loader=ffff, target=ffff <GrW Gruppe>
{ 195} RID=00c3, FRID=37, FMID=37, FSID=03, leader=00c3, crew=ffff, loader=ffff, target=ffff <GrW Gruppe>
{ 196} RID=00c4, FRID=37, FMID=37, FSID=04, leader=00c4, crew=ffff, loader=ffff, target=ffff <GrW Gruppe>
{ 197} RID=00c5, FRID=37, FMID=37, FSID=05, leader=00c5, crew=ffff, loader=ffff, target=ffff <GrW Gruppe>
{ 198} RID=00c6, FRID=37, FMID=37, FSID=06, leader=00c6, crew=ffff, loader=ffff, target=ffff <GrW Gruppe>
{ 199} RID=00c7, FRID=38, FMID=38, FSID=00, leader=00c7, crew=ffff, loader=ffff, target=ffff <Munitionsdepot>
{ 200} RID=00c8, FRID=39, FMID=39, FSID=00, leader=00c8, crew=ffff, loader=ffff, target=ffff <10.5cm FH Bttr>
{ 201} RID=00c9, FRID=39, FMID=39, FSID=01, leader=00c9, crew=ffff, loader=ffff, target=ffff <10.5cm FH Bttr>
{ 202} RID=00ca, FRID=39, FMID=39, FSID=02, leader=00ca, crew=ffff, loader=ffff, target=ffff <10.5cm FH Bttr>
{ 203} RID=00cb, FRID=3a, FMID=3a, FSID=00, leader=00cb, crew=ffff, loader=ffff, target=ffff <10.5cm FH Bttr>
{ 204} RID=00cc, FRID=3a, FMID=3a, FSID=01, leader=00cc, crew=ffff, loader=ffff, target=ffff <10.5cm FH Bttr>
{ 205} RID=00cd, FRID=3a, FMID=3a, FSID=02, leader=00cd, crew=ffff, loader=ffff, target=ffff <10.5cm FH Bttr>
{ 206} RID=00ce, FRID=3b, FMID=3b, FSID=00, leader=00ce, crew=ffff, loader=ffff, target=ffff <10.5cm FH Bttr>
{ 207} RID=00cf, FRID=3b, FMID=3b, FSID=01, leader=00cf, crew=ffff, loader=ffff, target=ffff <10.5cm FH Bttr>
{ 208} RID=00d0, FRID=3b, FMID=3b, FSID=02, leader=00d0, crew=ffff, loader=ffff, target=ffff <10.5cm FH Bttr>
{ 209} RID=00d1, FRID=3c, FMID=3c, FSID=00, leader=00d1, crew=ffff, loader=ffff, target=ffff <Kompanie GefStd>
{ 210} RID=00d2, FRID=3d, FMID=3d, FSID=00, leader=00d2, crew=ffff, loader=ffff, target=ffff <Zugfuehrer>
{ 211} RID=00d3, FRID=3d, FMID=3d, FSID=01, leader=00d3, crew=ffff, loader=ffff, target=ffff <Schuetzengruppe>
{ 212} RID=00d4, FRID=3d, FMID=3d, FSID=02, leader=00d4, crew=ffff, loader=ffff, target=ffff <Schuetzengruppe>
{ 213} RID=00d5, FRID=3d, FMID=3d, FSID=03, leader=00d5, crew=ffff, loader=ffff, target=ffff <Schuetzengruppe>
{ 214} RID=00d6, FRID=3d, FMID=3d, FSID=04, leader=00d6, crew=ffff, loader=ffff, target=ffff <Schuetzengruppe>
{ 215} RID=00d7, FRID=3e, FMID=3e, FSID=00, leader=00d7, crew=ffff, loader=ffff, target=ffff <Zugfuehrer>
{ 216} RID=00d8, FRID=3e, FMID=3e, FSID=01, leader=00d8, crew=ffff, loader=ffff, target=0284 <Schuetzengruppe>
{ 217} RID=00d9, FRID=3e, FMID=3e, FSID=02, leader=00d9, crew=ffff, loader=ffff, target=0284 <Schuetzengruppe>
{ 218} RID=00da, FRID=3e, FMID=3e, FSID=03, leader=00da, crew=ffff, loader=ffff, target=0284 <Schuetzengruppe>
{ 219} RID=00db, FRID=3e, FMID=3e, FSID=04, leader=00db, crew=ffff, loader=ffff, target=02b4 <Schuetzengruppe>
{ 220} RID=00dc, FRID=3f, FMID=3f, FSID=00, leader=00dc, crew=ffff, loader=ffff, target=ffff <Zugfuehrer>
{ 221} RID=00dd, FRID=3f, FMID=3f, FSID=01, leader=00dd, crew=ffff, loader=ffff, target=ffff <Schuetzengruppe>
{ 222} RID=00de, FRID=3f, FMID=3f, FSID=02, leader=00de, crew=ffff, loader=ffff, target=02b4 <Schuetzengruppe>
{ 223} RID=00df, FRID=3f, FMID=3f, FSID=03, leader=00df, crew=ffff, loader=ffff, target=ffff <Schuetzengruppe>
{ 224} RID=00e0, FRID=3f, FMID=3f, FSID=04, leader=00e0, crew=ffff, loader=ffff, target=0284 <Schuetzengruppe>
{ 225} RID=00e1, FRID=40, FMID=40, FSID=00, leader=00e1, crew=ffff, loader=ffff, target=0192 <Zugfuehrer>
{ 226} RID=00e2, FRID=40, FMID=40, FSID=01, leader=00e2, crew=ffff, loader=ffff, target=01c7 <Schuetzengruppe>
{ 227} RID=00e3, FRID=40, FMID=40, FSID=02, leader=00e3, crew=ffff, loader=ffff, target=01c7 <Schuetzengruppe>
{ 228} RID=00e4, FRID=40, FMID=40, FSID=03, leader=00e4, crew=ffff, loader=ffff, target=0192 <Schuetzengruppe>
{ 229} RID=00e5, FRID=40, FMID=40, FSID=04, leader=00e5, crew=ffff, loader=ffff, target=ffff <Schuetzengruppe>
{ 230} RID=00e6, FRID=41, FMID=41, FSID=00, leader=00e6, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 231} RID=00e7, FRID=41, FMID=41, FSID=01, leader=00e7, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 232} RID=00e8, FRID=42, FMID=42, FSID=00, leader=00e8, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 233} RID=00e9, FRID=42, FMID=42, FSID=01, leader=00e9, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 234} RID=00ea, FRID=42, FMID=42, FSID=02, leader=00ea, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 235} RID=00eb, FRID=42, FMID=42, FSID=03, leader=00eb, crew=ffff, loader=ffff, target=02b4 <PzKpfw II C>
{ 236} RID=00ec, FRID=42, FMID=42, FSID=04, leader=00ec, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 237} RID=00ed, FRID=43, FMID=43, FSID=00, leader=00ed, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 238} RID=00ee, FRID=43, FMID=43, FSID=01, leader=00ee, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 239} RID=00ef, FRID=43, FMID=43, FSID=02, leader=00ef, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 240} RID=00f0, FRID=43, FMID=43, FSID=03, leader=00f0, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 241} RID=00f1, FRID=43, FMID=43, FSID=04, leader=00f1, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 242} RID=00f2, FRID=44, FMID=44, FSID=00, leader=00f2, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 243} RID=00f3, FRID=44, FMID=44, FSID=01, leader=00f3, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 244} RID=00f4, FRID=44, FMID=44, FSID=02, leader=00f4, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 245} RID=00f5, FRID=44, FMID=44, FSID=03, leader=00f5, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 246} RID=00f6, FRID=45, FMID=45, FSID=00, leader=00f6, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 247} RID=00f7, FRID=45, FMID=45, FSID=01, leader=00f7, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 248} RID=00f8, FRID=45, FMID=45, FSID=02, leader=00f8, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 249} RID=00f9, FRID=45, FMID=45, FSID=03, leader=00f9, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 250} RID=00fa, FRID=46, FMID=46, FSID=00, leader=ffff, crew=0108, loader=ffff, target=ffff <PSW 222>
{ 251} RID=00fb, FRID=46, FMID=46, FSID=01, leader=00fb, crew=ffff, loader=ffff, target=ffff <PSW 222>
{ 252} RID=00fc, FRID=46, FMID=46, FSID=02, leader=00fc, crew=ffff, loader=ffff, target=0212 <PSW 222>
{ 253} RID=00fd, FRID=46, FMID=46, FSID=03, leader=00fd, crew=ffff, loader=ffff, target=0272 <PSW 222>
{ 254} RID=00fe, FRID=46, FMID=46, FSID=04, leader=00fe, crew=ffff, loader=ffff, target=01cc <PSW 222>
{ 255} RID=00ff, FRID=46, FMID=46, FSID=05, leader=00ff, crew=ffff, loader=ffff, target=01cc <PSW 222>
{ 256} RID=0100, FRID=47, FMID=47, FSID=00, leader=0100, crew=ffff, loader=ffff, target=ffff <PSW 222>
{ 257} RID=0101, FRID=47, FMID=47, FSID=01, leader=0101, crew=ffff, loader=ffff, target=ffff <PSW 222>
{ 258} RID=0102, FRID=47, FMID=47, FSID=02, leader=0102, crew=ffff, loader=ffff, target=ffff <PSW 222>
{ 259} RID=0103, FRID=47, FMID=47, FSID=03, leader=0103, crew=ffff, loader=ffff, target=ffff <PSW 222>
{ 260} RID=0104, FRID=47, FMID=47, FSID=04, leader=0104, crew=ffff, loader=ffff, target=02ce <PSW 222>
{ 261} RID=0105, FRID=47, FMID=47, FSID=05, leader=ffff, crew=0109, loader=ffff, target=ffff <PSW 222>
{ 262} RID=0106, FRID=33, FMID=33, FSID=32, leader=0106, crew=00b2, loader=ffff, target=ffff <Besatzung>
{ 263} RID=0107, FRID=32, FMID=32, FSID=33, leader=0107, crew=00b0, loader=ffff, target=ffff <Besatzung>
{ 264} RID=0108, FRID=27, FMID=27, FSID=35, leader=0108, crew=0096, loader=ffff, target=ffff <Besatzung>
{ 265} RID=0109, FRID=47, FMID=47, FSID=37, leader=0109, crew=0105, loader=ffff, target=ffff <Besatzung>

ridx[   0] rid=0000, idx=0000
ridx[   1] rid=0001, idx=0001
ridx[   2] rid=0002, idx=0002
ridx[   3] rid=0003, idx=0003
ridx[   4] rid=0004, idx=0004
ridx[   5] rid=0005, idx=0005
ridx[   6] rid=0006, idx=0006
ridx[   7] rid=0007, idx=0007
ridx[   8] rid=0008, idx=0008
ridx[   9] rid=0009, idx=0009
ridx[  10] rid=000a, idx=000a
ridx[  11] rid=000b, idx=000b
ridx[  12] rid=000c, idx=000c
ridx[  13] rid=000d, idx=000d
ridx[  14] rid=000e, idx=000e
ridx[  15] rid=000f, idx=000f
ridx[  16] rid=0010, idx=0010
ridx[  17] rid=0011, idx=0011
ridx[  18] rid=0012, idx=0012
ridx[  19] rid=0013, idx=0013
ridx[  20] rid=0014, idx=0014
ridx[  21] rid=0015, idx=0015
ridx[  22] rid=0016, idx=0016
ridx[  23] rid=0017, idx=0017
ridx[  24] rid=0018, idx=0018
ridx[  25] rid=0019, idx=0019
ridx[  26] rid=001a, idx=001a
ridx[  27] rid=001b, idx=001b
ridx[  28] rid=001c, idx=001c
ridx[  29] rid=001d, idx=001d
ridx[  30] rid=001e, idx=001e
ridx[  31] rid=001f, idx=001f
ridx[  32] rid=0020, idx=0020
ridx[  33] rid=0021, idx=0021
ridx[  34] rid=0022, idx=0022
ridx[  35] rid=0023, idx=0023
ridx[  36] rid=0024, idx=0024
ridx[  37] rid=0025, idx=0025
ridx[  38] rid=0026, idx=0026
ridx[  39] rid=0027, idx=0027
ridx[  40] rid=0028, idx=0028
ridx[  41] rid=0029, idx=0029
ridx[  42] rid=002a, idx=002a
ridx[  43] rid=002b, idx=002b
ridx[  44] rid=002c, idx=002c
ridx[  45] rid=002d, idx=002d
ridx[  46] rid=002e, idx=002e
ridx[  47] rid=002f, idx=002f
ridx[  48] rid=0030, idx=0030
ridx[  49] rid=0031, idx=0031
ridx[  50] rid=0032, idx=0032
ridx[  51] rid=0033, idx=0033
ridx[  52] rid=0034, idx=0034
ridx[  53] rid=0035, idx=0035
ridx[  54] rid=0036, idx=0036
ridx[  55] rid=0037, idx=0037
ridx[  56] rid=0038, idx=0038
ridx[  57] rid=0039, idx=0039
ridx[  58] rid=003a, idx=003a
ridx[  59] rid=003b, idx=003b
ridx[  60] rid=003c, idx=003c
ridx[  61] rid=003d, idx=003d
ridx[  62] rid=003e, idx=003e
ridx[  63] rid=003f, idx=003f
ridx[  64] rid=0040, idx=0040
ridx[  65] rid=0041, idx=0041
ridx[  66] rid=0042, idx=0042
ridx[  67] rid=0043, idx=0043
ridx[  68] rid=0044, idx=0044
ridx[  69] rid=0045, idx=0045
ridx[  70] rid=0046, idx=0046
ridx[  71] rid=0047, idx=0047
ridx[  72] rid=0048, idx=0048
ridx[  73] rid=0049, idx=0049
ridx[  74] rid=004a, idx=004a
ridx[  75] rid=004b, idx=004b
ridx[  76] rid=004c, idx=004c
ridx[  77] rid=004d, idx=004d
ridx[  78] rid=004e, idx=004e
ridx[  79] rid=004f, idx=004f
ridx[  80] rid=0050, idx=0050
ridx[  81] rid=0051, idx=0051
ridx[  82] rid=0052, idx=0052
ridx[  83] rid=0053, idx=0053
ridx[  84] rid=0054, idx=0054
ridx[  85] rid=0055, idx=0055
ridx[  86] rid=0056, idx=0056
ridx[  87] rid=0057, idx=0057
ridx[  88] rid=0058, idx=0058
ridx[  89] rid=0059, idx=0059
ridx[  90] rid=005a, idx=005a
ridx[  91] rid=005b, idx=005b
ridx[  92] rid=005c, idx=005c
ridx[  93] rid=005d, idx=005d
ridx[  94] rid=005e, idx=005e
ridx[  95] rid=005f, idx=005f
ridx[  96] rid=0060, idx=0060
ridx[  97] rid=0061, idx=0061
ridx[  98] rid=0062, idx=0062
ridx[  99] rid=0063, idx=0063
ridx[ 100] rid=0064, idx=0064
ridx[ 101] rid=0065, idx=0065
ridx[ 102] rid=0066, idx=0066
ridx[ 103] rid=0067, idx=0067
ridx[ 104] rid=0068, idx=0068
ridx[ 105] rid=0069, idx=0069
ridx[ 106] rid=006a, idx=006a
ridx[ 107] rid=006b, idx=006b
ridx[ 108] rid=006c, idx=006c
ridx[ 109] rid=006d, idx=006d
ridx[ 110] rid=006e, idx=006e
ridx[ 111] rid=006f, idx=006f
ridx[ 112] rid=0070, idx=0070
ridx[ 113] rid=0071, idx=0071
ridx[ 114] rid=0072, idx=0072
ridx[ 115] rid=0073, idx=0073
ridx[ 116] rid=0074, idx=0074
ridx[ 117] rid=0075, idx=0075
ridx[ 118] rid=0076, idx=0076
ridx[ 119] rid=0077, idx=0077
ridx[ 120] rid=0078, idx=0078
ridx[ 121] rid=0079, idx=0079
ridx[ 122] rid=007a, idx=007a
ridx[ 123] rid=007b, idx=007b
ridx[ 124] rid=007c, idx=007c
ridx[ 125] rid=007d, idx=007d
ridx[ 126] rid=007e, idx=007e
ridx[ 127] rid=007f, idx=007f
ridx[ 128] rid=0080, idx=0080
ridx[ 129] rid=0081, idx=0081
ridx[ 130] rid=0082, idx=0082
ridx[ 131] rid=0083, idx=0083
ridx[ 132] rid=0084, idx=0084
ridx[ 133] rid=0085, idx=0085
ridx[ 134] rid=0086, idx=0086
ridx[ 135] rid=0087, idx=0087
ridx[ 136] rid=0088, idx=0088
ridx[ 137] rid=0089, idx=0089
ridx[ 138] rid=008a, idx=008a
ridx[ 139] rid=008b, idx=008b
ridx[ 140] rid=008c, idx=008c
ridx[ 141] rid=008d, idx=008d
ridx[ 142] rid=008e, idx=008e
ridx[ 143] rid=008f, idx=008f
ridx[ 144] rid=0090, idx=0090
ridx[ 145] rid=0091, idx=0091
ridx[ 146] rid=0092, idx=0092
ridx[ 147] rid=0093, idx=0093
ridx[ 148] rid=0094, idx=0094
ridx[ 149] rid=0095, idx=0095
ridx[ 150] rid=0096, idx=0096
ridx[ 151] rid=0097, idx=0097
ridx[ 152] rid=0098, idx=0098
ridx[ 153] rid=0099, idx=0099
ridx[ 154] rid=009a, idx=009a
ridx[ 155] rid=009b, idx=009b
ridx[ 156] rid=009c, idx=009c
ridx[ 157] rid=009d, idx=009d
ridx[ 158] rid=009e, idx=009e
ridx[ 159] rid=009f, idx=009f
ridx[ 160] rid=00a0, idx=00a0
ridx[ 161] rid=00a1, idx=00a1
ridx[ 162] rid=00a2, idx=00a2
ridx[ 163] rid=00a3, idx=00a3
ridx[ 164] rid=00a4, idx=00a4
ridx[ 165] rid=00a5, idx=00a5
ridx[ 166] rid=00a6, idx=00a6
ridx[ 167] rid=00a7, idx=00a7
ridx[ 168] rid=00a8, idx=00a8
ridx[ 169] rid=00a9, idx=00a9
ridx[ 170] rid=00aa, idx=00aa
ridx[ 171] rid=00ab, idx=00ab
ridx[ 172] rid=00ac, idx=00ac
ridx[ 173] rid=00ad, idx=00ad
ridx[ 174] rid=00ae, idx=00ae
ridx[ 175] rid=00af, idx=00af
ridx[ 176] rid=00b0, idx=00b0
ridx[ 177] rid=00b1, idx=00b1
ridx[ 178] rid=00b2, idx=00b2
ridx[ 179] rid=00b3, idx=00b3
ridx[ 180] rid=00b4, idx=00b4
ridx[ 181] rid=00b5, idx=00b5
ridx[ 182] rid=00b6, idx=00b6
ridx[ 183] rid=00b7, idx=00b7
ridx[ 184] rid=00b8, idx=00b8
ridx[ 185] rid=00b9, idx=00b9
ridx[ 186] rid=00ba, idx=00ba
ridx[ 187] rid=00bb, idx=00bb
ridx[ 188] rid=00bc, idx=00bc
ridx[ 189] rid=00bd, idx=00bd
ridx[ 190] rid=00be, idx=00be
ridx[ 191] rid=00bf, idx=00bf
ridx[ 192] rid=00c0, idx=00c0
ridx[ 193] rid=00c1, idx=00c1
ridx[ 194] rid=00c2, idx=00c2
ridx[ 195] rid=00c3, idx=00c3
ridx[ 196] rid=00c4, idx=00c4
ridx[ 197] rid=00c5, idx=00c5
ridx[ 198] rid=00c6, idx=00c6
ridx[ 199] rid=00c7, idx=00c7
ridx[ 200] rid=00c8, idx=00c8
ridx[ 201] rid=00c9, idx=00c9
ridx[ 202] rid=00ca, idx=00ca
ridx[ 203] rid=00cb, idx=00cb
ridx[ 204] rid=00cc, idx=00cc
ridx[ 205] rid=00cd, idx=00cd
ridx[ 206] rid=00ce, idx=00ce
ridx[ 207] rid=00cf, idx=00cf
ridx[ 208] rid=00d0, idx=00d0
ridx[ 209] rid=00d1, idx=00d1
ridx[ 210] rid=00d2, idx=00d2
ridx[ 211] rid=00d3, idx=00d3
ridx[ 212] rid=00d4, idx=00d4
ridx[ 213] rid=00d5, idx=00d5
ridx[ 214] rid=00d6, idx=00d6
ridx[ 215] rid=00d7, idx=00d7
ridx[ 216] rid=00d8, idx=00d8
ridx[ 217] rid=00d9, idx=00d9
ridx[ 218] rid=00da, idx=00da
ridx[ 219] rid=00db, idx=00db
ridx[ 220] rid=00dc, idx=00dc
ridx[ 221] rid=00dd, idx=00dd
ridx[ 222] rid=00de, idx=00de
ridx[ 223] rid=00df, idx=00df
ridx[ 224] rid=00e0, idx=00e0
ridx[ 225] rid=00e1, idx=00e1
ridx[ 226] rid=00e2, idx=00e2
ridx[ 227] rid=00e3, idx=00e3
ridx[ 228] rid=00e4, idx=00e4
ridx[ 229] rid=00e5, idx=00e5
ridx[ 230] rid=00e6, idx=00e6
ridx[ 231] rid=00e7, idx=00e7
ridx[ 232] rid=00e8, idx=00e8
ridx[ 233] rid=00e9, idx=00e9
ridx[ 234] rid=00ea, idx=00ea
ridx[ 235] rid=00eb, idx=00eb
ridx[ 236] rid=00ec, idx=00ec
ridx[ 237] rid=00ed, idx=00ed
ridx[ 238] rid=00ee, idx=00ee
ridx[ 239] rid=00ef, idx=00ef
ridx[ 240] rid=00f0, idx=00f0
ridx[ 241] rid=00f1, idx=00f1
ridx[ 242] rid=00f2, idx=00f2
ridx[ 243] rid=00f3, idx=00f3
ridx[ 244] rid=00f4, idx=00f4
ridx[ 245] rid=00f5, idx=00f5
ridx[ 246] rid=00f6, idx=00f6
ridx[ 247] rid=00f7, idx=00f7
ridx[ 248] rid=00f8, idx=00f8
ridx[ 249] rid=00f9, idx=00f9
ridx[ 250] rid=00fa, idx=00fa
ridx[ 251] rid=00fb, idx=00fb
ridx[ 252] rid=00fc, idx=00fc
ridx[ 253] rid=00fd, idx=00fd
ridx[ 254] rid=00fe, idx=00fe
ridx[ 255] rid=00ff, idx=00ff
ridx[ 256] rid=0100, idx=0100
ridx[ 257] rid=0101, idx=0101
ridx[ 258] rid=0102, idx=0102
ridx[ 259] rid=0103, idx=0103
ridx[ 260] rid=0104, idx=0104
ridx[ 261] rid=0105, idx=0105
ridx[ 262] rid=0106, idx=0106
ridx[ 263] rid=0107, idx=0107
ridx[ 264] rid=0108, idx=0108
ridx[ 265] rid=0109, idx=0109

RAWLINK leaders report:
-----------------------

count: 266

{   0} RID=0000, URID=0000 <Abt>
{   1} RID=0001, URID=0001 <Kuhns>
{   2} RID=0002, URID=0002 <Hudel>
{   3} RID=0003, URID=0003 <Harmel>
{   4} RID=0004, URID=0004 <Petereit>
{   5} RID=0005, URID=0005 <Kronz>
{   6} RID=0006, URID=0006 <Funck>
{   7} RID=0007, URID=0007 <Mittelberg>
{   8} RID=0008, URID=0008 <Rauch>
{   9} RID=0009, URID=0009 <Schaub>
{  10} RID=000a, URID=000a <Scherer>
{  11} RID=000b, URID=000b <Oertzen>
{  12} RID=000c, URID=000c <Ziegler>
{  13} RID=000d, URID=000d <Hartueb>
{  14} RID=000e, URID=000e <Stiegel>
{  15} RID=000f, URID=000f <Bachman>
{  16} RID=0010, URID=0010 <Langkeit>
{  17} RID=0011, URID=0011 <Brandt>
{  18} RID=0012, URID=0012 <Falkenberg>
{  19} RID=0013, URID=0013 <Klein>
{  20} RID=0014, URID=0014 <Schwartz>
{  21} RID=0015, URID=0015 <Riedmuller>
{  22} RID=0016, URID=0016 <Remer>
{  23} RID=0017, URID=0017 <Hoffman>
{  24} RID=0018, URID=0018 <Wagner>
{  25} RID=0019, URID=0019 <Achtzehn>
{  26} RID=001a, URID=001a <Spengler>
{  27} RID=001b, URID=001b <Boettcher>
{  28} RID=001c, URID=001c <Stolz>
{  29} RID=001d, URID=001d <Brors>
{  30} RID=001e, URID=001e <Weber>
{  31} RID=001f, URID=001f <DROregon>
{  32} RID=0020, URID=0020 <Stumpf>
{  33} RID=0021, URID=0021 <Schweitzer>
{  34} RID=0022, URID=0022 <Flashfyre>
{  35} RID=0023, URID=0023 <Porsch>
{  36} RID=0024, URID=0024 <Bauer>
{  37} RID=0025, URID=0025 <Albrecht>
{  38} RID=0026, URID=0026 <Schirmer>
{  39} RID=0027, URID=0027 <Rosenberg>
{  40} RID=0028, URID=0028 <Schoen>
{  41} RID=0029, URID=0029 <Bruck>
{  42} RID=002a, URID=002a <Vebber>
{  43} RID=002b, URID=002b <Schurz>
{  44} RID=002c, URID=002c <Hummel>
{  45} RID=002d, URID=002d <Conkling>
{  46} RID=002e, URID=002e <Schwendt>
