id,nation,name,type,type,uclass,uclass,mclass,mclass,start_yr,start_mo,end_yr,end_mo,size,crew,survive,cost,speed,radio,irvis,fc,rf,ew,stab,rof,load_cap,load_cost,swim,smkdev,wpn1,wpn1_HEammo,wpn1_APammo,wpn1_HEATammo,wpn1_APCRammo,wpn2,wpn2_HEammo,wpn2_APammo,wpn3,wpn3_HEammo,wpn3_APammo,wpn4,wpn4_HEammo,wpn4_APammo,arm_HE_FH,arm_HE_SH,arm_HE_RH,arm_HE_FT,arm_HE_ST,arm_HE_RT,arm_HE_TP,arm_HE_SK,arm_AP_FH,arm_AP_SH,arm_AP_RH,arm_AP_FT,arm_AP_ST,arm_AP_RT,arm_AP_TP,arm_AP_SK,slp_FH,slp_SH,slp_RH,slp_FT,slp_ST,slp_RT,sound,lbm,text,icon,icon_desert,icon_winter
590,11,MT-LB/82,180,SP mortar,4,artillery,3,track,1969,1,1981,12,3,6,4,39,20,80,0,0,0,0,0,7,0,10,2,0,40,83,0,0,0,63,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11035,0,2935,2935,2935
591,11,MT-LB Vasilek,180,SP mortar,4,artillery,3,track,1971,1,2025,12,3,5,4,45,20,90,0,0,0,0,0,12,0,10,2,0,92,74,0,6,0,63,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,32170,0,1737,1737,1737
592,11,MT-LB/120,180,SP mortar,4,artillery,3,track,1970,1,1999,12,3,4,4,49,20,90,0,0,0,0,0,5,0,10,2,0,42,58,0,0,0,63,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11035,0,2935,2935,2935
593,11,2S9 Nona-S,200,SP howitzer,4,artillery,3,track,1981,1,2025,12,3,4,4,52,20,90,0,0,0,0,0,7,0,10,2,2,93,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,2,2,2,0,0,0,0,0,0,0,0,11038,0,1792,1792,1792
594,11,2S31 Vena,200,SP howitzer,4,artillery,3,track,1996,1,2025,12,4,4,4,100,23,92,0,5,0,4,0,6,0,19,2,4,93,64,0,6,0,64,120,0,0,0,0,0,0,0,15,10,5,12,10,6,2,0,9,7,5,9,7,5,2,0,0,0,0,0,0,0,0,11198,0,330,330,330
595,11,2S23 Nona-SVK,200,SP howitzer,4,artillery,2,wheel (AT),1984,1,2025,12,4,4,4,59,27,90,0,0,0,0,0,7,0,15,2,2,93,25,0,5,0,53,120,0,0,0,0,0,0,0,6,4,2,6,4,3,2,0,3,2,2,3,2,2,2,0,0,0,0,0,0,0,0,11016,0,2564,2564,2564
596,11,30mm AGS GL,204,automatic grenade launcher,4,artillery,0,default,1972,1,2025,12,0,3,0,17,4,80,5,1,1,0,0,9,0,0,0,0,49,40,0,0,0,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11097,0,0,0,0
597,11,IS-4,134,heavy tank,2,armor,3,track,1946,6,1957,12,5,4,5,77,14,63,0,3,5,0,0,4,13,55,0,0,94,15,15,0,0,67,90,0,54,90,0,0,0,0,0,0,0,0,0,0,0,0,32,17,11,28,18,18,4,0,0,0,0,0,0,0,0,11209,0,2551,2551,2552
598,11,GAZ-66,296,medium truck,10,transport,2,wheel (AT),1946,1,2025,12,3,2,0,14,18,10,0,0,0,0,0,0,126,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32174,0,4498,4499,4498
599,11,Ural,297,heavy truck,10,transport,1,wheel,1946,1,2025,12,4,2,0,15,15,10,0,0,0,0,0,0,132,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32175,0,3019,3021,3020
600,11,2S19 MSTA-S+,201,SP artillery,4,artillery,3,track,1989,1,2025,12,6,5,5,197,20,90,0,0,0,0,0,5,0,42,0,2,228,30,20,0,0,52,90,0,0,0,0,0,0,0,40,23,6,15,12,7,3,0,36,13,6,11,10,7,3,0,0,0,0,0,0,0,0,30596,0,1791,1791,1791
601,11,Para AT,223,paratroop AT infantry,5,anti-tank,0,default,1998,1,2025,12,0,2,0,122,6,80,40,0,0,0,0,4,0,0,0,0,152,0,0,4,0,7,60,0,124,8,0,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23745,0,0,0,0
602,11,SU-122-54,143,assault gun,2,armor,3,track,1955,1,1967,12,3,4,3,61,16,71,0,5,7,0,0,6,13,36,0,0,94,25,10,0,0,56,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,3,16,8,5,2,0,0,0,0,0,0,0,0,65363,0,125,9065,9064
603,11,ISU-152K,143,assault gun,2,armor,3,track,1956,1,1958,12,4,5,3,56,12,62,0,2,2,0,0,3,13,46,0,0,103,16,10,4,0,54,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,9,10,8,6,3,0,0,0,0,0,0,0,0,11027,0,4693,2942,4695
604,11,ISU-152M,143,assault gun,2,armor,3,track,1959,1,1968,12,4,5,3,66,12,72,10,2,5,0,0,3,13,46,0,0,103,16,8,6,0,54,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,9,10,8,6,3,0,0,0,0,0,0,0,0,11027,0,4693,2942,4695
605,11,30mm AGS GL,204,automatic grenade launcher,4,artillery,0,default,2002,1,2025,12,0,3,0,68,4,80,40,1,1,0,0,9,0,0,0,0,47,40,0,0,0,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11097,0,0,0,0
606,11,T-34/85M,133,medium tank,2,armor,3,track,1960,1,1981,12,4,5,3,62,18,93,20,3,3,0,0,7,13,32,0,0,87,30,14,6,5,66,120,0,0,0,0,65,120,0,0,0,0,0,0,0,0,0,9,6,7,10,8,6,2,0,0,0,0,0,0,0,0,4661,0,4481,4483,4482
607,11,T-34/85M,131,CS main battle tank,2,armor,3,track,1960,1,1981,12,4,5,3,58,18,93,20,3,3,0,0,7,13,32,0,0,87,50,0,6,5,66,120,0,0,0,0,65,120,0,0,0,0,0,0,0,0,0,9,6,7,10,8,6,2,0,0,0,0,0,0,0,0,4661,0,4481,4483,4482
608,11,ASU-85,144,airborne lt tank,2,armor,3,track,1975,1,1985,12,3,4,3,58,16,91,30,5,4,0,0,7,8,16,0,1,87,23,0,8,8,64,120,0,54,90,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,9,3,1,1,0,0,0,0,0,0,0,0,11029,0,45,45,45
609,11,T-54-3,133,medium tank,2,armor,3,track,1952,1,1955,12,4,4,4,66,17,60,10,3,6,0,0,6,13,32,0,0,73,16,18,0,0,62,120,0,0,0,0,61,120,0,0,0,0,0,0,0,0,0,19,8,6,20,15,6,3,0,0,0,0,0,0,0,0,52656,0,4454,4456,4455
611,11,PT-76B,245,amphibian tank,7,marine unit,3,track,1967,1,1999,12,4,3,3,64,15,90,20,5,5,0,2,7,6,10,4,0,86,20,10,5,5,64,120,0,0,0,0,0,0,0,6,3,2,6,3,3,2,0,4,2,1,4,2,2,1,0,0,0,0,0,0,0,0,1432,0,1621,1612,4146
612,11,Buk M1,240,SP SAM,6,anti-air,3,track,1983,1,2025,12,4,4,3,209,18,91,0,110,0,7,0,4,0,22,0,0,242,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,29286,0,1530,3811,1530
613,11,Kub M1,240,SP SAM,6,anti-air,3,track,1973,1,2000,12,4,10,3,165,16,91,0,110,0,5,0,3,0,99,0,0,138,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,29278,0,2232,2330,2330
614,11,T-72BM,130,main battle tank,2,armor,3,track,1989,1,1996,12,4,3,4,344,20,90,30,30,22,0,4,7,0,43,0,4,133,17,0,7,15,172,0,6,64,120,0,52,90,0,91,25,12,108,40,20,9,0,61,13,8,70,26,13,6,0,0,0,0,0,0,0,0,1414,0,1451,1452,4189
615,11,T-64B1V,130,main battle tank,2,armor,3,track,1997,1,2002,12,4,3,4,269,22,93,30,30,22,0,4,7,0,44,0,3,134,14,0,13,15,64,120,0,52,90,0,0,0,0,72,20,6,81,24,12,6,0,44,12,6,45,19,10,4,0,0,0,0,0,0,0,0,11125,0,1292,1291,4033
616,11,9P149 Shturm-SM,226,SP ATGM launcher,5,anti-tank,3,track,1992,1,2025,12,3,2,4,255,20,91,40,0,0,0,0,4,111,12,1,0,168,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,30622,0,2565,2567,2566
617,11,9P149 Shturm-SM,226,SP ATGM launcher,5,anti-tank,3,track,1998,1,2025,12,3,2,4,277,22,91,40,0,0,0,0,4,111,12,1,0,215,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,30622,0,2565,2567,2566
618,11,T-72BM,130,main battle tank,2,armor,3,track,2000,1,2025,12,4,3,4,377,20,90,30,35,22,2,4,7,0,43,0,4,146,15,0,6,18,159,0,6,64,120,0,52,90,0,91,25,12,108,40,20,9,0,61,13,8,70,26,13,6,0,0,0,0,0,0,0,0,1414,0,1452,1452,4189
619,11,T-72BM,130,main battle tank,2,armor,3,track,2005,1,2025,12,4,3,4,378,20,90,30,35,22,4,4,7,0,43,0,4,128,18,0,6,15,239,0,6,64,120,0,52,90,0,91,25,12,108,40,20,9,0,61,13,8,70,26,13,6,0,0,0,0,0,0,0,0,1414,0,1451,1452,4189
620,11,BRDM-2 KonkursM,227,light SP ATGM launcher,5,anti-tank,2,wheel (AT),1991,1,2025,12,3,2,3,232,36,90,30,0,0,0,0,5,0,10,3,0,223,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,29253,0,2322,2323,4217
621,11,T-80B,130,main battle tank,2,armor,3,track,1983,1,1988,12,4,3,5,266,23,90,30,30,22,0,4,7,13,42,0,2,129,14,0,7,13,167,0,6,64,120,0,52,90,0,56,23,8,51,34,15,9,0,50,13,7,44,25,12,6,0,0,0,0,0,0,0,0,45369,0,2262,3976,3977
622,11,T-80B,130,main battle tank,2,armor,3,track,1989,1,1992,12,4,3,5,280,23,90,30,30,22,0,4,7,13,42,0,2,133,14,0,7,13,167,0,6,64,120,0,52,90,0,56,23,8,51,34,15,9,0,50,13,7,44,25,12,6,0,0,0,0,0,0,0,0,45369,0,2262,3976,3977
626,11,T-62M KMT-5,149,mine clearing tank,2,armor,3,track,1984,1,2011,12,4,4,4,292,17,90,20,20,22,0,3,6,13,42,0,2,249,30,0,0,10,161,0,6,64,120,0,52,90,0,126,9,5,43,19,11,4,0,29,9,5,36,19,11,4,0,0,0,0,0,0,0,0,30676,0,1331,4844,4845
627,11,Art Obs. GSR,252,forward observer,8,recon,0,default,2003,1,2025,12,0,2,0,170,6,91,50,0,20,15,0,9,0,0,0,0,7,50,0,0,0,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0
628,11,BRDM-2,262,scout vehicle,8,recon,2,wheel (AT),2000,1,2025,12,3,2,4,103,36,91,40,5,5,0,0,9,104,10,3,2,89,50,25,0,0,64,120,0,0,0,0,0,0,0,8,6,2,8,6,6,2,0,3,1,1,3,2,2,2,0,0,0,0,0,0,0,0,11053,0,2315,2315,4023
629,11,SNAR-10 Leopard,253,FO vehicle,8,recon,3,track,1971,1,1999,12,3,5,3,161,20,90,50,1,12,0,0,9,4,12,2,0,63,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,29549,0,3555,3558,3556
630,11,BRDM-2 Fagot,227,light SP ATGM launcher,5,anti-tank,2,wheel (AT),1970,1,1999,12,3,2,3,154,32,90,20,0,0,0,0,5,0,10,2,0,162,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,29253,0,2322,2323,2322
631,11,BRDM-2 Faktoria,227,light SP ATGM launcher,5,anti-tank,2,wheel (AT),1975,1,1999,12,3,2,3,160,32,91,30,0,0,0,0,5,0,10,2,0,163,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,29253,0,2322,2323,2322
632,11,BRDM-2 KonkursM,227,light SP ATGM launcher,5,anti-tank,2,wheel (AT),1991,1,2025,12,3,2,3,273,32,90,40,0,0,0,0,5,0,10,2,0,223,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,29253,0,4210,2323,4216
633,11,Ka-52 Alligator,311,attack helicopter,11,air force,0,default,2009,1,2025,12,3,2,0,677,100,91,60,40,22,8,5,9,0,100,0,0,77,6,0,0,6,158,0,12,148,7,3,148,7,3,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11191,0,2626,2627,2625
634,11,BMP-3,166,tracked APC,3,APC,3,track,1987,1,2025,12,4,2,5,199,23,90,30,25,22,0,4,9,109,19,2,2,151,34,0,0,16,96,40,0,161,0,5,64,120,0,15,10,5,12,10,6,2,0,9,7,5,9,7,5,2,0,0,0,0,0,0,0,0,11046,0,1719,1718,4450
635,11,BMP-3,166,tracked APC,3,APC,3,track,1987,1,2025,12,4,2,5,199,23,91,30,25,22,0,4,9,109,19,2,2,151,34,0,0,16,96,40,0,161,0,5,64,120,0,15,10,5,12,10,6,2,0,9,7,5,9,7,5,2,0,0,0,0,0,0,0,0,11046,0,1719,1716,4450
636,11,BMP-3,166,tracked APC,3,APC,3,track,1992,1,2025,12,4,2,5,242,23,92,40,25,22,0,4,9,109,19,2,2,151,34,0,0,16,96,40,0,161,0,5,64,120,0,15,10,5,12,10,6,2,0,9,7,5,9,7,5,2,0,0,0,0,0,0,0,0,11046,0,1719,1717,4450
637,11,BMP-3M,166,tracked APC,3,APC,3,track,1999,1,2025,12,4,2,5,257,23,91,40,25,22,2,4,9,109,20,2,2,151,25,0,0,25,96,40,0,161,0,5,64,120,0,18,12,5,16,12,6,2,0,12,8,5,12,8,5,2,0,0,0,0,0,0,0,0,11055,0,1721,1720,4450
638,11,BMP-3,166,tracked APC,3,APC,3,track,2001,1,2025,12,4,2,5,227,23,91,30,25,22,2,4,9,109,20,0,2,151,25,0,0,25,96,40,0,161,0,5,64,120,0,15,10,7,12,10,8,2,0,9,7,5,9,7,5,2,0,0,0,0,0,0,0,0,14002,0,3760,1725,4205
639,11,BMP-3,166,tracked APC,3,APC,3,track,2003,1,2025,12,4,2,5,268,23,92,40,25,22,4,4,9,109,20,0,2,151,25,0,0,25,96,40,0,161,0,5,64,120,0,15,10,7,12,10,8,2,0,9,7,5,9,7,5,2,0,0,0,0,0,0,0,0,14002,0,3760,1725,4205
640,11,BMP-3M,166,tracked APC,3,APC,3,track,2005,1,2025,12,4,2,5,267,23,91,40,30,22,2,4,9,109,20,2,2,151,25,0,0,25,96,40,0,176,0,5,64,120,0,18,12,5,16,12,6,2,0,12,8,5,12,8,5,2,0,0,0,0,0,0,0,0,11055,0,1721,1720,4450
641,11,BMP-3 (-),158,light APC,3,APC,3,track,1987,1,2025,12,4,2,5,136,23,90,30,25,22,0,4,9,109,19,2,2,151,34,0,0,16,96,40,0,64,120,0,49,46,0,15,10,5,12,10,6,2,0,9,7,5,9,7,5,2,0,0,0,0,0,0,0,0,11046,0,1719,1716,4450
642,11,BMP-3 (-),158,light APC,3,APC,3,track,1992,1,2025,12,4,2,5,180,23,92,40,25,22,0,4,9,109,19,2,2,151,34,0,0,16,96,40,0,64,120,0,49,50,0,15,10,5,12,10,6,2,0,9,7,5,9,7,5,2,0,0,0,0,0,0,0,0,11046,0,1719,1718,4450
643,11,BMP-3M (-),158,light APC,3,APC,3,track,1999,1,2025,12,4,2,5,195,23,91,40,25,22,2,4,9,109,20,2,2,151,34,0,0,16,96,40,0,64,120,0,49,50,0,18,12,5,16,12,6,2,0,12,8,5,12,8,5,2,0,0,0,0,0,0,0,0,11055,0,1721,1720,4450
644,11,BMP-3 (-),158,light APC,3,APC,3,track,2001,1,2025,12,4,2,5,152,23,91,30,25,22,0,4,9,109,20,0,2,151,25,0,0,25,96,40,0,64,120,0,49,50,0,15,10,7,12,10,8,2,0,9,7,5,9,7,5,2,0,0,0,0,0,0,0,0,14002,0,3760,1725,4205
645,11,BMP-3 (-),158,light APC,3,APC,3,track,2001,1,2025,12,4,2,5,205,23,91,40,25,22,4,4,9,109,20,0,2,151,25,0,0,25,96,40,0,64,120,0,49,50,0,15,10,7,12,10,8,2,0,9,7,5,9,7,5,2,0,0,0,0,0,0,0,0,14002,0,3760,1725,4205
646,11,BMD-1P,172,airborne APC,3,APC,3,track,1979,1,2025,12,3,2,3,62,22,91,20,10,5,0,0,7,106,10,4,2,84,16,0,24,0,64,120,0,49,46,0,81,120,0,0,0,0,0,0,0,0,0,2,1,1,3,2,2,1,0,0,0,0,0,0,0,0,11054,0,3937,3939,3938
647,11,BMD-1P,172,airborne APC,3,APC,3,track,1991,1,2025,12,3,2,3,102,22,91,30,10,5,0,0,7,106,10,4,2,84,16,0,24,0,223,0,3,64,120,0,81,120,0,0,0,0,0,0,0,0,0,2,1,1,3,2,2,1,0,0,0,0,0,0,0,0,11054,0,1657,1656,1657
648,11,BMD-2 Budka,172,airborne APC,3,APC,3,track,1985,1,1991,12,3,2,3,95,22,90,30,15,5,0,2,9,106,10,4,2,77,20,0,0,10,166,0,3,64,120,0,51,120,0,0,0,0,0,0,0,0,0,3,2,1,3,2,2,1,0,0,0,0,0,0,0,0,11054,0,1659,1659,1659
649,11,BMD-2 Budka,172,airborne APC,3,APC,3,track,1991,1,2025,12,3,2,3,107,22,90,30,15,5,0,2,9,106,10,4,2,77,20,0,0,10,223,0,3,64,120,0,51,120,0,0,0,0,0,0,0,0,0,3,2,1,3,2,2,1,0,0,0,0,0,0,0,0,30597,0,1659,1659,1659
650,11,BMP-1M,166,tracked APC,3,APC,3,track,2004,1,2025,12,3,2,4,222,22,92,40,30,22,0,4,7,109,14,2,2,151,20,0,0,15,237,0,4,64,120,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,3,2,1,0,0,0,0,0,0,0,0,60000,0,3756,3757,3759
651,11,BMP-1P,166,tracked APC,3,APC,3,track,1979,1,1990,12,3,2,4,96,22,90,20,10,5,0,0,7,109,13,2,2,84,16,0,24,0,166,0,4,64,120,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,3,2,1,0,0,0,0,0,0,0,0,41031,0,3409,3407,4204
652,11,Tigr Kvartet,228,wheeled ATGM launcher,5,anti-tank,2,wheel (AT),2007,1,2025,12,2,4,0,189,26,91,40,0,0,0,0,4,4,12,0,1,237,0,0,4,0,237,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13378,0,4198,4200,4199
653,11,Vest ATGM,228,wheeled ATGM launcher,5,anti-tank,2,wheel (AT),2001,1,2025,12,2,3,0,202,27,91,40,0,0,0,0,4,0,10,0,0,237,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14008,0,149,149,149
654,11,BMP-1PG,166,tracked APC,3,APC,3,track,1991,1,2025,12,3,2,4,114,22,91,20,10,5,0,0,7,109,13,2,2,84,16,0,24,0,223,0,4,64,120,0,49,46,0,0,0,0,0,0,0,0,0,3,2,2,4,3,2,1,0,0,0,0,0,0,0,0,41031,0,3409,3408,4204
655,11,MT-LB,157,APC,3,APC,3,track,1964,1,2000,12,3,2,4,33,20,71,10,1,3,0,0,9,111,10,2,0,63,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11101,0,1734,1727,440
656,11,IT-1,226,SP ATGM launcher,5,anti-tank,3,track,1968,9,1978,12,4,3,4,176,18,80,18,7,8,0,2,2,0,37,0,0,238,0,0,15,0,64,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,5,28,18,11,4,0,0,0,0,0,0,0,0,6058,0,3934,3936,3935
657,11,BTR-152,157,APC,3,APC,2,wheel (AT),1950,1,1960,12,4,2,4,22,23,50,0,0,0,0,0,9,115,10,0,0,54,90,0,0,0,53,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1417,0,8984,8986,8989
658,11,BTR-60P,157,APC,3,APC,2,wheel (AT),1960,1,1965,12,4,2,3,33,27,71,10,0,0,0,0,9,114,10,4,0,54,90,0,0,0,53,120,0,53,120,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,11061,0,2043,2045,7770
659,11,BTR-60PB,157,APC,3,APC,2,wheel (AT),1965,1,1990,12,4,2,4,46,27,72,20,2,3,0,0,9,112,10,4,0,80,50,25,0,0,64,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11058,0,1477,1480,4451
660,11,MT-LB/82,180,SP mortar,4,artillery,3,track,1982,1,2025,12,3,6,4,40,20,90,0,0,0,0,0,7,0,10,2,0,155,83,0,0,0,63,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11035,0,2935,2935,2935
661,11,BTR-70,157,APC,3,APC,2,wheel (AT),1978,1,2025,12,4,2,4,46,27,90,20,3,3,0,0,9,109,11,4,2,89,50,25,0,0,64,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,2,2,1,0,0,0,0,0,0,0,0,11062,0,1486,1485,4225
663,11,2S7 Pion Pl,208,heavy offboard artillery,4,artillery,0,default,1976,1,1982,12,0,21,0,374,0,91,0,0,0,0,0,2,0,0,0,0,229,30,10,0,0,229,30,10,229,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
664,11,BMP-1D,166,tracked APC,3,APC,3,track,1982,1,2003,12,3,2,4,60,22,91,20,10,5,0,0,7,109,14,0,2,84,16,0,24,0,64,120,0,0,0,0,0,0,0,7,5,2,7,5,4,1,0,4,3,2,5,4,3,1,0,0,0,0,0,0,0,0,11037,0,1700,1702,4203
665,11,BMD-2 Budka,172,airborne APC,3,APC,3,track,1985,1,2025,12,3,2,3,67,22,90,20,15,5,0,2,9,106,10,4,2,77,20,0,0,10,64,120,0,49,46,0,51,120,0,0,0,0,0,0,0,0,0,3,2,1,3,2,2,1,0,0,0,0,0,0,0,0,30597,0,1659,1659,1659
666,11,BMD-3 Bakhcha,172,airborne APC,3,APC,3,track,1990,1,2000,12,3,2,3,135,23,90,30,20,12,0,3,9,106,13,5,2,77,55,0,0,31,166,0,4,64,120,0,49,46,0,0,0,0,0,0,0,0,0,4,2,1,6,4,3,1,0,0,0,0,0,0,0,0,30598,0,1668,1668,1668
667,11,BMD-3 Bakhcha,172,airborne APC,3,APC,3,track,1992,1,2025,12,3,2,3,194,23,91,40,20,12,0,3,9,106,13,5,2,77,55,0,0,31,223,0,4,64,120,0,49,46,0,0,0,0,0,0,0,0,0,4,2,1,6,4,3,1,0,0,0,0,0,0,0,0,30599,0,1670,1670,1670
668,11,BMD-4M,173,airborn support APC,3,APC,3,track,2006,1,2025,12,3,2,4,230,26,91,40,30,22,0,4,9,106,14,5,2,151,25,0,0,25,96,34,0,176,0,4,64,120,0,0,0,0,0,0,0,0,0,5,3,1,8,5,4,1,0,0,0,0,0,0,0,0,32165,0,2621,2621,2621
669,11,BMP-2,166,tracked APC,3,APC,3,track,1986,1,1991,12,3,2,4,126,22,90,30,20,12,0,3,9,109,15,2,2,77,40,0,0,20,166,0,4,64,120,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,4,3,2,1,0,0,0,0,0,0,0,0,11174,0,7466,1711,7462
670,11,BTR-D,173,airborn support APC,3,APC,3,track,1980,1,2005,12,3,3,3,40,20,91,20,0,0,0,0,9,110,8,3,1,64,120,0,0,0,0,0,0,0,0,0,81,120,0,0,0,0,0,0,0,0,0,4,3,3,4,3,3,2,0,0,0,0,0,0,0,0,18130,0,2049,2049,2049
671,11,T-72,131,CS main battle tank,2,armor,3,track,1975,1,1979,12,4,3,4,145,20,80,20,15,18,0,2,6,13,38,0,1,126,33,0,10,0,64,120,0,52,90,0,0,0,0,41,16,6,43,20,7,5,0,31,9,6,39,18,7,5,0,0,0,0,0,0,0,0,29030,0,4850,4851,358
672,11,T-72AV,131,CS main battle tank,2,armor,3,track,1985,1,1990,12,4,3,4,184,20,90,30,20,22,0,3,6,0,43,0,4,130,32,0,6,6,64,120,0,52,90,0,0,0,0,45,23,6,57,30,11,5,0,40,13,6,40,23,11,5,0,0,0,0,0,0,0,0,9261,0,2260,182,2260
673,11,BTR-D,173,airborn support APC,3,APC,3,track,1986,1,2005,12,3,3,3,40,20,90,20,0,0,0,0,9,110,8,3,1,49,46,0,0,0,0,0,0,0,0,0,81,120,0,0,0,0,0,0,0,0,0,4,3,3,4,3,3,2,0,0,0,0,0,0,0,0,18130,0,1664,1664,1664
674,11,T-72BM,131,CS main battle tank,2,armor,3,track,1997,1,2025,12,4,3,4,246,20,90,30,30,22,0,4,7,0,43,0,4,134,35,0,6,4,64,120,0,52,90,0,0,0,0,91,25,12,108,40,20,9,0,61,13,8,70,26,13,6,0,0,0,0,0,0,0,0,1414,0,1451,1452,4189
675,11,T-72BM,131,CS main battle tank,2,armor,3,track,2003,1,2025,12,4,3,4,266,20,90,30,35,22,4,4,7,0,43,0,4,146,33,0,6,6,64,120,0,52,90,0,0,0,0,91,25,12,108,40,20,9,0,61,13,8,70,26,13,6,0,0,0,0,0,0,0,0,1414,0,1451,1452,4189
676,11,T-80B,131,CS main battle tank,2,armor,3,track,1978,1,1988,12,4,3,5,185,23,90,20,30,22,0,4,7,13,42,0,2,126,30,0,10,0,64,120,0,52,90,0,0,0,0,56,23,8,51,34,15,9,0,50,13,7,44,25,12,6,0,0,0,0,0,0,0,0,45369,0,2262,3976,3977
677,11,BTR-RD Robot,173,airborn support APC,3,APC,3,track,1979,1,1990,12,3,3,3,78,20,91,30,0,0,0,0,4,110,10,3,1,166,0,0,4,0,0,0,0,0,0,0,81,120,0,0,0,0,0,0,0,0,0,4,3,3,4,3,3,2,0,0,0,0,0,0,0,0,14006,0,1662,1661,1662
678,11,BTR-RD Robot,173,airborn support APC,3,APC,3,track,1979,1,1991,12,3,3,3,80,20,91,20,0,0,0,0,4,110,10,3,1,163,0,0,5,0,0,0,0,0,0,0,81,120,0,0,0,0,0,0,0,0,0,4,3,3,4,3,3,2,0,0,0,0,0,0,0,0,14006,0,1662,1661,1662
